id,name,type,phase_ids,summary
topic_prehistoria,Prehistoria,period,phase_01,Periodo anterior a la escritura y al surgimiento de las primeras civilizaciones estatales.
topic_evolucion_humana,Evolución humana,process,phase_01,Proceso evolutivo que conduce desde los primeros homininos hasta Homo sapiens.
topic_paleoantropologia,Paleoantropología,discipline,phase_01,"Disciplina que estudia la evolución humana a partir de fósiles, genética y contexto arqueológico."
topic_bipedismo,Bipedismo,concept,phase_01,Capacidad de desplazarse habitualmente sobre dos extremidades inferiores.
topic_encefalizacion,Encefalización,concept,phase_01,Aumento relativo del tamaño cerebral dentro del proceso evolutivo humano.
topic_australopithecus,Australopithecus,species_group,phase_01,Grupo de homininos africanos clave para el estudio del bipedismo temprano.
topic_homo_habilis,Homo habilis,species,phase_01,Primeras especies del género Homo asociadas al uso temprano de herramientas.
topic_homo_erectus,Homo erectus,species,phase_01,Especie humana de amplia expansión geográfica y gran relevancia evolutiva.
topic_homo_antecessor,Homo antecessor,species,phase_01,Especie humana identificada en Atapuerca y vinculada al poblamiento temprano europeo.
topic_homo_heidelbergensis,Homo heidelbergensis,species,phase_01,Especie del Pleistoceno medio relacionada con linajes neandertales y sapiens.
topic_neandertales,Neandertales,species,phase_01,Humanos arcaicos de Eurasia con cultura material compleja.
topic_denisovanos,Denisovanos,population,phase_01,Grupo humano arcaico conocido principalmente por evidencias genéticas.
topic_homo_sapiens,Homo sapiens,species,phase_01,Única especie humana superviviente y protagonista de la expansión global.
topic_adn_antiguo,ADN antiguo,method,phase_01,Herramienta fundamental para reconstruir parentescos y mezclas entre poblaciones humanas antiguas.
topic_migraciones_humanas,Migraciones humanas,process,phase_01,Movimientos de poblaciones humanas a través de continentes y ecosistemas.
topic_salida_africa,Salida de África,event_process,phase_01,Proceso de expansión de homininos y humanos modernos fuera del continente africano.
topic_industria_litica,Industria lítica,technology,phase_01,Conjunto de técnicas de fabricación y uso de herramientas de piedra.
topic_olduvayense,Olduvayense,technology,phase_01,Industria lítica temprana asociada a herramientas simples de piedra.
topic_achelense,Achelense,technology,phase_01,Industria lítica caracterizada por bifaces y asociada a Homo erectus y otros Homo.
topic_musteriense,Musteriense,technology,phase_01,Industria lítica asociada principalmente a neandertales en el Paleolítico Medio.
topic_paleolitico,Paleolítico,period,phase_01,"Primera gran etapa de la Prehistoria, marcada por sociedades cazadoras-recolectoras."
topic_paleolitico_inferior,Paleolítico Inferior,period,phase_01,"Etapa inicial del Paleolítico, asociada a primeros Homo y expansión temprana."
topic_paleolitico_medio,Paleolítico Medio,period,phase_01,"Etapa asociada a neandertales, musteriense y cambios culturales del Pleistoceno medio y superior."
topic_paleolitico_superior,Paleolítico superior,period,phase_01,"Etapa marcada por Homo sapiens, expansión europea, arte rupestre y complejidad simbólica."
topic_cazadores_recolectores,Cazadores-recolectores,social_model,phase_01,"Modelo de subsistencia basado en caza, pesca, recolección y movilidad."
topic_fuego,Dominio del fuego,technology,phase_01,"Control del fuego como avance técnico, social y adaptativo."
topic_arte_rupestre,Arte rupestre,cultural_expression,phase_01,Representaciones pintadas o grabadas sobre paredes rocosas y cuevas.
topic_arte_mueble,Arte mueble,cultural_expression,phase_01,Objetos artísticos portátiles del Paleolítico y otras etapas prehistóricas.
topic_comportamiento_simbolico,Comportamiento simbólico,concept,phase_01,"Capacidad humana de crear y compartir símbolos, imágenes, rituales y significados."
topic_chamanismo,Chamanismo prehistórico,interpretation,phase_01,Hipótesis interpretativa sobre prácticas rituales y simbólicas en sociedades prehistóricas.
topic_altamira,Altamira,site_topic,phase_01,Cueva paleolítica cántabra célebre por su arte rupestre.
topic_lascaux,Lascaux,site_topic,phase_01,Cueva francesa fundamental para el estudio del arte rupestre paleolítico.
topic_chauvet,Chauvet,site_topic,phase_01,Cueva francesa con pinturas paleolíticas antiguas y complejas.
topic_atapuerca,Atapuerca,site_topic,phase_01,Conjunto de yacimientos burgaleses clave para la evolución humana europea.
